c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,c_admin_cat_code,x_coord,y_coord,CHGIS_PT_ID,c_alt_names,c_notes
406510,Tongle Xian,同樂,618,652,Xian,21,103.66152,25.0181,,,
406511,Longdi Xian,隴堤,618,652,Xian,21,,,,,
406512,Xinfeng ,新豐,618,652,Xian,21,109.25641,34.4255,,,
406513,Yao Zhou,姚州,621,652,Zhou,215,101.29033,25.51821,,,
406514,Yao Zhou,姚州,664,742,Zhou,215,101.29033,25.51821,,,
406515,Yaocheng Xian,姚城,621,652,Xian,21,101.18416,25.57049,,,
406516,Yaocheng Xian,姚城,664,754,Xian,21,101.18416,25.57049,,,
406517,Changcheng ,長城,688,742,Xian,21,,,,,
406518,Changming Xian,長明,621,652,Xian,21,,,,,
406519,Changming Xian,長明,664,754,Xian,21,,,,,
406520,Tongshan Xian,銅山,621,652,Xian,21,,,,,
406521,Futang Xian,附唐,618,652,Xian,21,,,,,
406522,Pingyi ,平夷,618,652,Xian,21,104.2567,25.6721,,,
406523,Xizhou Zongguanfu,巂州總管府,620,624,Zongguanfu,224,,,,,
406524,Xizhou Dudufu,巂州都督府,624,742,Dudufu,37,,,,,
406525,Yuexijun Dudufu,越巂郡都督府,742,756,Dudufu,37,,,,,
406526,Huichuan Xian,會川,675,757,Xian,21,,,,,
406527,Huichuan Xian,會川,797,865,Xian,21,,,,,
406528,Kunming Xian,昆明,619,757,Xian,21,,,,,
406529,Xilu Xian,西瀘,742,757,Xian,21,,,,,
406530,Xilu Xian,西瀘,797,865,Xian,21,,,,,
406531,Suqi Xian,蘇祁,618,757,Xian,21,,,,,
406532,Suqi Xian,蘇祁,797,865,Xian,21,,,,,
406533,Taideng Xian,臺登,618,757,Xian,21,,,,,
406534,Taideng Xian,臺登,789,865,Xian,21,,,,,
406535,Qiongbu Xian,邛部,618,757,Xian,21,,,,,
406536,Qiongbu Xian,邛部,789,865,Xian,21,,,,,
406537,Lizhou Dudufu,黎州都督府,716,742,Dudufu,37,,,,,
406538,Hanyuanjun Dudufu,漢源郡都督府,742,756,Dudufu,37,,,,,
406539,Li Zhou,黎州,701,742,Zhou,215,,,,,
406540,Li Zhou,黎州,758,907,Zhou,215,,,,,
406541,Hanyuan ,漢源,618,907,Xian,21,,,,,
406542,Tongwang Xian,通望,742,907,Xian,21,,,,,
406543,Yazhou Dudufu,雅州都督府,665,742,Dudufu,37,,,,,
406544,Lushanjun Dudufu,盧山郡都督府,742,756,Dudufu,37,,,,,
406545,Ya Zhou,雅州,618,742,Zhou,215,102.98437,29.98556,,,
406546,Ya Zhou,雅州,758,907,Zhou,215,102.98437,29.98556,,,
406547,Yandao Xian,嚴道,618,907,Xian,21,102.98437,29.98556,,,
406548,Rongjing Xian,榮經,620,907,Xian,21,,,,,
406549,Mingshan Xian,名山,618,907,Xian,21,,,,,
406550,Baizhang Xian,百丈,634,907,Xian,21,,,,,
406551,Huizhou Zongguanfu,會州總管府,620,621,Zongguanfu,224,,,,,
406552,Nanhuizhou Zongguanfu,南會州總管府,621,624,Zongguanfu,224,,,,,
406553,Nanhuizhou Dudufu,南會州都督府,624,634,Dudufu,37,,,,,
406554,Maozhou Dudufu,茂州都督府,634,742,Dudufu,37,,,,,
406555,Tonghuajun Dudufu,通化郡都督府,742,756,Dudufu,37,,,,,
406556,Mao Zhou,茂州,634,742,Zhou,215,,,,,
406557,Mao Zhou,茂州,758,907,Zhou,215,,,,,
406558,Wenshan Xian,汶山,618,907,Xian,21,,,,,
406559,Wenchuan Xian,汶川,618,907,Xian,21,,,,,
406560,Tonghua Xian,通化,618,907,Xian,21,,,,,
406561,Shiquan ,石泉,634,907,Xian,21,108.25346,33.04337,,,
406562,Wei Zhou,維州,624,650,Zhou,215,103.3107,31.54915,,,
406563,Wei Zhou,維州,665,677,Zhou,215,103.3107,31.54915,,,
406564,Wei Zhou,維州,687,742,Zhou,215,103.3107,31.54915,,,
406565,Wei Zhou,維州,758,763,Zhou,215,103.3107,31.54915,,,
406566,Wei Zhou,維州,831,831,Zhou,215,103.3107,31.54915,,,
406567,Wei Zhou,維州,849,907,Zhou,215,103.3107,31.54915,,,
406568,Xuecheng Xian,薛城,634,650,Xian,21,,,,,
406569,Xuecheng Xian,薛城,665,677,Xian,21,,,,,
406570,Xuecheng Xian,薛城,687,763,Xian,21,,,,,
406571,Xuecheng Xian,薛城,831,831,Xian,21,,,,,
406572,Xuecheng Xian,薛城,849,907,Xian,21,,,,,
406573,Yanxi Xian,鹽溪,634,650,Xian,21,,,,,
406574,Dinglian Xian,定廉,624,677,Xian,21,102.87553,31.491,,,
406575,Dinglian Xian,定廉,687,763,Xian,21,102.87553,31.491,,,
406576,Songzhou Dudufu,松州都督府,628,742,Dudufu,37,,,,,
406577,Jiaochuanjun Dudufu,交川郡都督府,742,756,Dudufu,37,,,,,
406578,Song Zhou,松州,618,742,Zhou,215,,,,,
406579,Song Zhou,松州,758,763,Zhou,215,,,,,
406580,Jiacheng Xian,嘉誠,618,763,Xian,21,103.5927,32.64832,,,
406581,Jiaochuan Xian,交川,618,763,Xian,21,103.64499,32.50826,,,
406582,Pingkang Xian,平康,656,656,Xian,21,,,,,
406583,Pingkang Xian,平康,685,763,Xian,21,,,,,
406584,Yi Zhou,翼州,618,742,Zhou,215,,,,,
406585,Yi Zhou,翼州,758,907,Zhou,215,,,,,
406586,Weishan Xian,衛山,742,907,Xian,21,,,,,
406587,Yishui Xian,翼水,618,907,Xian,21,,,,,
406588,Zhaoyuan Xian,昭遠,761,763,Xian,21,,,,,
406589,Ehe Xian,峨和,752,763,Xian,21,,,,,
406590,Ehe Xian,峨和,794,907,Xian,21,,,,,
406591,Qushui Xian,曲水,618,907,Xian,21,,,,,
406592,Changsong ,長松,618,790,Xian,21,,,,,
406593,Fu Zhou,扶州,849,907,Zhou,215,103.6029,32.77417,,,
406594,Tongchang ,同昌,849,907,Xian,21,103.93876,33.2884,,,
406595,Tieyi ,帖夷,849,907,Xian,21,104.87088,32.96608,,,
406596,Shangan Xian,尚安,618,757,Xian,21,,,,,
406597,Wanquan ,萬全,849,907,Xian,21,,,,,
406598,Dang Zhou,當州,647,742,Zhou,215,,,,,
406599,Dang Zhou,當州,758,763,Zhou,215,,,,,
406600,Tonggui Xian,通軌,629,763,Xian,21,,,,,
406601,Guhe Xian,谷和,684,763,Xian,21,,,,,
406602,Lihe Xian,利和,657,763,Xian,21,,,,,
406603,Xi Zhou,悉州,656,742,Zhou,215,,,,,
406604,Xi Zhou,悉州,758,763,Zhou,215,,,,,
406605,Zuofeng Xian,左封,618,763,Xian,21,,,,,
406606,Guicheng ,歸誠,687,763,Xian,21,,,,,
406607,Zhe Zhou,柘州,675,742,Zhou,215,102.5767,32.10964,,,
406608,Zhe Zhou,柘州,758,763,Zhou,215,102.5767,32.10964,,,
406609,Qiaozhu Xian,喬珠,675,763,Xian,21,102.7803,31.78356,,,
406610,Jing Zhou,靜州,691,742,Zhou,215,,,,,
406611,Jing Zhou,靜州,758,758,Zhou,215,,,,,
406612,Xitang Xian,悉唐,656,763,Xian,21,,,,,
406613,Jingju Xian,靜居,657,763,Xian,21,,,,,
406614,Gong Zhou,恭州,736,742,Zhou,215,,,,,
406615,Gong Zhou,恭州,758,763,Zhou,215,,,,,
406616,Zhen Zhou,真州,758,763,Zhou,215,,,,,
406617,Zhenfu Xian,真符,746,763,Xian,21,,,,,
406618,Shijiu Xian,識臼,656,742,Xian,21,,,,,
406619,Zhaode ,昭德,742,763,Xian,21,,,,,
406620,Jichuan Xian,雞川,713,763,Xian,21,,,,,
406621,Longyou Dao,隴右道,627,794,Dao,24,,,,,
406622,Longyou Dao,隴右道,849,907,Dao,24,,,,,
406623,Lanzhou Dudufu,蘭州都督府,625,656,Dudufu,37,,,,,
406624,Shanzhou Dudufu,鄯州都督府,656,742,Dudufu,37,,,,,
406625,Xipingjun Dudufu,西平郡都督府,742,756,Dudufu,37,,,,,
406626,Shan Zhou,鄯州,618,742,Zhou,215,,,,,
406627,Xiping Jun,西平郡,742,758,Fengjun,56,,,,,
406628,Shan Zhou,鄯州,758,761,Zhou,215,,,,,
406629,Shan Zhou,鄯州,861,880,Zhou,215,,,,,
406630,Huangshui Xian,湟水,618,762,Xian,21,,,,,
406631,Huangshui Xian,湟水,861,907,Xian,21,,,,,
406632,Longzhi Xian,龍支,618,762,Xian,21,,,,,
406633,Longzhi Xian,龍支,861,907,Xian,21,,,,,
406634,Lan Zhou,蘭州,618,742,Zhou,215,,,,,
406635,Lan Zhou,蘭州,758,762,Zhou,215,,,,,
406636,Wuquan Xian,五泉,619,671,Xian,21,103.84714,36.04703,,,
406637,Wuquan Xian,五泉,742,762,Xian,21,103.84714,36.04703,,,
406638,Guangwu ,廣武,619,759,Xian,21,,,,,
406639,Lin Zhou,臨州,758,762,Zhou,215,,,,,
406640,Didao Xian,狄道,618,762,Xian,21,,,,,
406641,Changle Xian,長樂,758,762,Xian,21,,,,,
406642,He Zhou,河州,618,742,Zhou,215,,,,,
406643,He Zhou,河州,758,762,Zhou,215,,,,,
406644,Fuhan Xian,枹罕,618,762,Xian,21,,,,,
406645,Daxia Xian,大夏,618,762,Xian,21,103.5183,35.5195,,,
406646,Fenglin Xian,鳳林,742,762,Xian,21,,,,,
406647,Kuo Zhou,廓州,618,742,Zhou,215,,,,,
406648,Kuo Zhou,廓州,758,760,Zhou,215,,,,,
406649,Kuo Zhou,廓州,866,880,Zhou,215,,,,,
406650,Michuan Xian,米川,631,760,Xian,21,,,,,
406651,Michuan Xian,米川,866,907,Xian,21,,,,,
406652,Dahua Xian,達化,618,760,Xian,21,,,,,
406653,Dahua Xian,達化,866,907,Xian,21,,,,,
406654,Shancheng Xian,鄯城,677,762,Xian,21,,,,,
406655,Shancheng Xian,鄯城,861,880,Xian,21,,,,,
406656,Qinzhou Zongguanfu,秦州總管府,618,624,Zongguanfu,224,,,,,
406657,Qinzhou Dudufu,秦州都督府,624,724,Dudufu,37,,,,,
406658,Tianshuijun Dudufu,天水郡都督府,724,756,Dudufu,37,,,,,
406659,Qin Zhou,秦州,618,742,Zhou,215,,,,,
406660,Tianshui Jun,天水郡,742,758,Fengjun,56,105.5689,34.9478,,,
406661,Qin Zhou,秦州,758,763,Zhou,215,,,,,
406662,Qin Zhou,秦州,849,907,Zhou,215,,,,,
406663,Shanggui Xian,上邽,618,763,Xian,21,,,,,
406664,Fuqiang Xian,伏羌,619,763,Xian,21,,,,,
406665,Chengji Xian,成紀,618,763,Xian,21,,,,,
406666,Chengji Xian,成紀,849,907,Xian,21,,,,,
406667,Longcheng Xian,隴城,618,763,Xian,21,,,,,
406668,Longcheng Xian,隴城,849,907,Xian,21,,,,,
406669,Qingshui ,清水,618,763,Xian,21,,,,,
406670,Qingshui ,清水,848,907,Xian,21,,,,,
406671,Cheng Zhou,成州,789,907,Zhou,215,,,,,
406672,Shanglu ,上祿,827,866,Xian,21,105.352,33.9225,,,
406673,Changdao ,長道,872,907,Xian,21,,,,,
406674,Tonggu ,同谷,789,907,Xian,21,,,,,
406675,Wei Zhou,渭州,618,742,Zhou,215,,,,,
406676,Longxi Jun,隴西郡,742,758,Fengjun,56,,,,,
406677,Wei Zhou,渭州,758,763,Zhou,215,,,,,
406678,Xiangwu Xian,襄武,618,763,Xian,21,,,,,
406679,Longxi Xian,隴西,618,763,Xian,21,,,,,
406680,Weiyuan Xian,渭源,618,763,Xian,21,,,,,
406681,Minzhou Zongguanfu,岷州總管府,621,624,Zongguanfu,224,,,,,
406682,Minzhou Dudufu,岷州都督府,624,638,Dudufu,37,,,,,
406683,Taozhou Dudufu,洮州都督府,650,729,Dudufu,37,,,,,
406684,Taozhou Dudufu,洮州都督府,739,742,Dudufu,37,,,,,
406685,Lintaojun Dudufu,臨洮郡都督府,742,756,Dudufu,37,,,,,
406686,Tao Zhou,洮州,634,729,Zhou,215,,,,,
406687,Lin Zhou,臨州,732,739,Zhou,215,,,,,
406688,Tao Zhou,洮州,739,742,Zhou,215,,,,,
406689,Tao Zhou,洮州,758,762,Zhou,215,,,,,
406690,Lintan Xian,臨潭,618,762,Xian,21,,,,,
406691,Meixiang Xian,美相,618,742,Xian,21,,,,,
406692,Tao Zhou,洮州,619,634,Zhou,215,,,,,
406693,Min Zhou,岷州,618,742,Zhou,215,,,,,
406694,Min Zhou,岷州,758,763,Zhou,215,,,,,
406695,Yile Xian,溢樂,618,763,Xian,21,,,,,
406696,Youchuan Xian,祐川,712,763,Xian,21,,,,,
406697,Hezheng Xian,和政,618,763,Xian,21,104.1197,34.5136,,,
406698,Wu Zhou,武州,618,742,Zhou,215,,,,,
406699,Wu Zhou,武州,758,767,Zhou,215,,,,,
406700,Wu Zhou,武州,864,892,Zhou,215,,,,,
406701,Jiangli Xian,將利,618,767,Xian,21,104.9813,33.4018,,,
406702,Fujin Xian,福津,892,907,Xian,21,,,,,
406703,Jiangli Xian,將利,767,907,Xian,21,104.9813,33.4018,,,
406704,Dang Zhou,宕州,618,742,Zhou,215,104.3654,33.7908,,,
406705,Dang Zhou,宕州,758,767,Zhou,215,104.3654,33.7908,,,
406706,Huaidao Xian,懷道,618,767,Xian,21,,,,,
406707,Lianggong Xian,良恭,618,767,Xian,21,,,,,
406708,Die Zhou,疊州,619,742,Zhou,215,,,,,
406709,Die Zhou,疊州,758,767,Zhou,215,,,,,
406710,Hechuan ,合川,618,767,Xian,21,103.2269,34.0621,,,
406711,Danling Xian,丹嶺,618,705,Xian,21,103.67665,34.78497,,,
406712,Hengxiang Xian,恆香,628,705,Xian,21,,,,,
406713,Fang Zhou,芳州,618,705,Zhou,215,,,,,
406714,Liangzhou Zongguanfu,涼州總管府,619,624,Zongguanfu,224,,,,,
406715,Liangzhou Dudufu,涼州都督府,624,742,Dudufu,37,,,,,
406716,Wuweijun Dudufu,武威郡都督府,742,756,Dudufu,37,,,,,
406717,Liang Zhou,涼州,618,742,Zhou,215,,,,,
406718,Liang Zhou,涼州,756,764,Zhou,215,,,,,
406719,Liang Zhou,涼州,861,907,Zhou,215,,,,,
406720,Guzang Xian,姑臧,618,764,Xian,21,102.6438,37.9272,,,
406721,Guzang Xian,姑臧,861,907,Xian,21,102.6438,37.9272,,,
406722,Shenwu Xian,神烏,620,627,Xian,21,,,,,
406723,Shenwu Xian,神烏,668,695,Xian,21,,,,,
406724,Shenwu Xian,神烏,705,764,Xian,21,,,,,
406725,Shenwu Xian,神烏,861,907,Xian,21,,,,,
406726,Changsong Xian,昌松,618,764,Xian,21,,,,,
406727,Changsong Xian,昌松,861,907,Xian,21,,,,,
406728,Jialin Xian,嘉麟,706,764,Xian,21,,,,,
406729,Jialin Xian,嘉麟,861,907,Xian,21,,,,,
406730,Tianbao Xian,天寶,744,764,Xian,21,101.84152,38.2479,,,
406731,Gan Zhou,甘州,618,742,Zhou,215,,,,,
406732,Gan Zhou,甘州,758,766,Zhou,215,,,,,
406733,Gan Zhou,甘州,851,884,Zhou,215,,,,,
406734,Zhangye Xian,張掖,618,766,Xian,21,,,,,
406735,Zhangye Xian,張掖,851,884,Xian,21,,,,,
406736,Shandan Xian,刪丹,618,766,Xian,21,,,,,
406737,Shandan Xian,刪丹,851,884,Xian,21,,,,,
406738,Su Zhou,肅州,618,742,Zhou,215,,,,,
406739,Su Zhou,肅州,758,766,Zhou,215,,,,,
406740,Su Zhou,肅州,851,899,Zhou,215,,,,,
406741,Jiuquan Xian,酒泉,618,766,Xian,21,,,,,
406742,Jiuquan Xian,酒泉,851,899,Xian,21,,,,,
406743,Yumen Xian,玉門,618,627,Xian,21,,,,,
406744,Yumen Xian,玉門,634,718,Xian,21,,,,,
406745,Yumen Xian,玉門,755,766,Xian,21,,,,,
406746,Yumen Xian,玉門,851,899,Xian,21,,,,,
406747,Fulu ,福祿,618,766,Xian,21,,,,,
406748,Fulu ,福祿,851,899,Xian,21,,,,,
406749,Guazhou Zongguanfu,瓜州總管府,622,624,Zongguanfu,224,,,,,
406750,Guazhou Dudufu,瓜州都督府,624,625,Dudufu,37,,,,,
406751,Guazhou Dudufu,瓜州都督府,627,630,Dudufu,37,,,,,
406752,Guazhou Dudufu,瓜州都督府,700,742,Dudufu,37,,,,,
406753,Jinchangjun Dudufu,晉昌郡都督府,742,756,Dudufu,37,,,,,
406754,Gua Zhou,瓜州,618,742,Zhou,215,,,,,
406755,Gua Zhou,瓜州,758,776,Zhou,215,,,,,
406756,Gua Zhou,瓜州,851,907,Zhou,215,,,,,
406757,Changle Xian,常樂,618,621,Xian,21,96.23748,40.24055,,,
406758,Jinchang Xian,晉昌,621,776,Xian,21,,,,,
406759,Jinchang Xian,晉昌,851,907,Xian,21,,,,,
406760,Changle Xian,常樂,622,776,Xian,21,96.23748,40.24055,,,
406761,Changle Xian,常樂,851,907,Xian,21,96.23748,40.24055,,,
406762,Sha Zhou,沙州,633,742,Zhou,215,,,,,
406763,Sha Zhou,沙州,758,787,Zhou,215,,,,,
406764,Sha Zhou,沙州,851,907,Zhou,215,,,,,
406765,Shouchang Xian,壽昌,619,650,Xian,21,,,,,
406766,Shouchang Xian,壽昌,666,781,Xian,21,,,,,
406767,Shouchang Xian,壽昌,851,907,Xian,21,,,,,
406768,Xizhou Dudufu,西州都督府,658,742,Dudufu,37,,,,,
406769,Jiaohejun Dudufu,交河郡都督府,742,756,Dudufu,37,,,,,
406770,Xi Zhou,西州,640,742,Zhou,215,,,,,
406771,Jiaohe Jun,交河郡,742,756,Fengjun,56,,,,,
406772,Xi Zhou,西州,756,792,Zhou,215,,,,,
406773,Gaochang Xian,高昌,640,762,Xian,21,,,,,
406774,Qianting Xian,前庭,762,792,Xian,21,,,,,
406775,Liuzhong Xian,柳中,640,791,Xian,21,,,,,
406776,Tianshan ,天山,640,791,Xian,21,88.5577,42.24194,,,
406777,Jiaohe Xian,交河,640,791,Xian,21,87.96207,43.06461,,,
406778,Puchang Xian,蒲昌,640,791,Xian,21,,,,,
406779,Yi Zhou,伊州,632,742,Zhou,215,,,,,
406780,Yi Zhou,伊州,758,790,Zhou,215,,,,,
406781,Yi Zhou,伊州,856,876,Zhou,215,,,,,
406782,Yiwu Xian,伊吾,630,790,Xian,21,93.5278,42.8203,,,
406783,Yiwu Xian,伊吾,856,876,Xian,21,93.5278,42.8203,,,
406784,Rouyuan ,柔遠,630,697,Xian,21,,,,,
406785,Rouyuan ,柔遠,856,876,Xian,21,,,,,
406786,Nazhi Xian,納職,630,790,Xian,21,,,,,
406787,Nazhi Xian,納職,856,876,Xian,21,,,,,
406788,Anxi Duhufu,安西都護府,640,756,Duhufu,42,,,,,
406789,Beiting Duhufu,北庭都護府,702,756,Duhufu,42,89.2459,44.1498,,,
406790,Ting Zhou,庭州,648,702,Zhou,215,,,,,
406791,Houting Xian,後庭,762,790,Xian,21,,,,,
406792,Pulei Xian,蒲類,648,713,Xian,21,,,,,
406793,Pulei Xian,蒲類,726,790,Xian,21,,,,,
406794,Luntai Xian,輪臺,648,651,Xian,21,,,,,
406795,Luntai Xian,輪臺,702,790,Xian,21,,,,,
406796,Changan Xian,長安,618,907,Xian,21,,,,,
406797,Xinfeng Xian,新豐,618,691,Xian,21,,,,,
406798,Xinfeng Xian,新豐,705,748,Xian,21,,,,,
406799,Zhouzhi Xian,盩厔,618,742,Xian,21,,,,,
406800,Zhouzhi Xian,盩厔,757,907,Xian,21,,,,,
406801,Menshan Xian,門山,620,907,Xian,21,,,,,
406802,Wuyuan Xian,五原,618,786,Xian,21,,,,,
406803,Wuyuan Xian,五原,814,907,Xian,21,,,,,
406804,Changze Xian,長澤,618,907,Xian,21,,,,,
406805,Yanen Xian,延恩,704,707,Xian,21,,,,,
406806,Yanen Xian,延恩,730,762,Xian,21,,,,,
406807,Yanen Xian,延恩,814,907,Xian,21,,,,,
406808,Liangu Xian,連谷,634,907,Xian,21,,,,,
406809,Yincheng Xian,銀城,618,907,Xian,21,,,,,
406810,Qingyuan Xian,清源,618,907,Xian,21,,,,,
406811,Anyi Xian,安邑,618,757,Xian,21,,,,,
406812,Anyi Xian,安邑,769,907,Xian,21,,,,,
406813,Yuan Xian,垣縣,618,907,Xian,21,,,,,
406814,Guangping Xian,廣平,759,907,Xian,21,,,,,
406815,Guan Xian,固安,618,907,Xian,21,,,,,
406816,Guiyi Xian,歸義,622,907,Xian,21,,,,,
406817,Fanyang Xian,范陽,624,907,Xian,21,,,,,
406818,Linhuang Xian,臨黃,618,907,Xian,21,,,,,
406819,Guancheng Xian,觀城,618,643,Xian,21,,,,,
406820,Guancheng Xian,觀城,772,907,Xian,21,,,,,
406821,Fuyang Xian,滏陽,618,907,Xian,21,,,,,
406822,Neihuang Xian,內黃,618,907,Xian,21,,,,,
406823,Linhe Xian,臨河,618,907,Xian,21,,,,,
406824,Feixiang Xian,肥鄉,618,907,Xian,21,,,,,
406825,Handan Xian,邯鄲,618,907,Xian,21,,,,,
406826,Wuan Xian,武安,618,907,Xian,21,,,,,
406827,Quzhou Xian,曲周,621,907,Xian,21,,,,,
406828,Lingshou Xian,靈壽,618,907,Xian,21,,,,,
406829,Xingtang Xian,行唐,618,693,Xian,21,,,,,
406830,Xingtang Xian,行唐,705,907,Xian,21,,,,,
406831,Shenze Xian,深澤,618,907,Xian,21,,,,,
406832,Gucheng Xian,鼓城,618,907,Xian,21,,,,,
406833,Wuji Xian,無極,696,907,Xian,21,,,,,
406834,Hengyang Xian,恆陽,618,820,Xian,21,,,,,
406835,Gonggao Xian,弓高,618,907,Xian,21,,,,,
406836,Xiajin Xian,夏津,621,626,Xian,21,,,,,
406837,Xiajin Xian,夏津,742,907,Xian,21,,,,,
406838,Linqing Xian,臨清,618,907,Xian,21,,,,,
406839,Yongji Xian,永濟,772,907,Xian,21,,,,,
406840,Jingcheng Xian,經城,618,907,Xian,21,,,,,
406841,Wushui Xian,武水,618,907,Xian,21,,,,,
406842,Laiting Xian,來庭,692,705,Xian,21,,,,,
406843,Heyin Xian,河陰,734,907,Xian,21,,,,,
406844,Yangzhai Xian,陽翟,618,907,Xian,21,,,,,
406845,Wangwu Xian,王屋,657,907,Xian,21,,,,,
406846,Jiyuan Xian,濟源,618,907,Xian,21,,,,,
406847,Heyang Xian,河陽,618,907,Xian,21,,,,,
406848,Wen Xian,溫縣,618,907,Xian,21,,,,,
406849,Xiangcheng Xian,襄城,618,907,Xian,21,,,,,
406850,Pinglu Xian,平陸,742,907,Xian,21,,,,,
406851,Chengwu Xian,成武,618,907,Xian,21,,,,,
406852,Fan Xian,范縣,618,907,Xian,21,,,,,
406853,Tianping Xian,天平,830,832,Xian,21,,,,,
406854,Donga Xian,東阿,618,907,Xian,21,,,,,
406855,Lu Xian,盧縣,618,907,Xian,21,,,,,
406856,Pingyin Xian,平陰,618,907,Xian,21,,,,,
406857,Changqing Xian,長清,618,907,Xian,21,,,,,
406858,Linyi Xian,臨邑,618,907,Xian,21,,,,,
406859,Hong Xian,虹縣,621,907,Xian,21,,,,,
406860,Xiapi Xian,下邳,618,907,Xian,21,,,,,
406861,Fuli Xian,符離,618,907,Xian,21,,,,,
406862,Qi Xian,蘄縣,618,907,Xian,21,,,,,
406863,Yucheng Xian,虞城,618,907,Xian,21,,,,,
406864,Dangshan Xian,碭山,618,907,Xian,21,,,,,
406865,Danfu Xian,單父,618,907,Xian,21,,,,,
406866,Linhuan Xian,臨渙,618,907,Xian,21,,,,,
406867,Yinshui Xian,溵水,618,907,Xian,21,,,,,
406868,Suiping Xian,遂平,817,907,Xian,21,,,,,
406869,Xiping Xian,西平,618,627,Xian,21,,,,,
406870,Xiping Xian,西平,691,692,Xian,21,,,,,
406871,Xiping Xian,西平,716,907,Xian,21,,,,,
406872,Pinglu Xian,平陸,618,742,Xian,21,,,,,
406873,Zhongdou Xian,中都,742,907,Xian,21,,,,,
406874,Jurong Xian,句容,621,907,Xian,21,,,,,
406875,Jiangning Xian,江寧,618,620,Xian,21,,,,,
406876,Jiangning Xian,江寧,635,761,Xian,21,,,,,
406877,Shangyuan Xian,上元,761,907,Xian,21,,,,,
406878,Shanyin Xian,山陰,624,625,Xian,21,,,,,
406879,Shanyin Xian,山陰,686,907,Xian,21,,,,,
406880,Ninghai Xian,寧海,621,625,Xian,21,,,,,
406881,Ninghai Xian,寧海,689,907,Xian,21,,,,,
406882,Xiangshan Xian,象山,705,907,Xian,21,,,,,
406883,Xinan Xian,信安,618,905,Xian,21,,,,,
406884,Yushan Xian,玉山,705,907,Xian,21,,,,,
406885,Songyang Xian,松陽,618,907,Xian,21,,,,,
406886,Yudou Xian,雩都,618,907,Xian,21,,,,,
406887,Dangtu Xian,當塗,618,907,Xian,21,,,,,
406888,Lishui Xian,溧水,618,907,Xian,21,,,,,
406889,Liyang Xian,溧陽,620,907,Xian,21,,,,,
406890,Yiyang Xian,弋陽,618,907,Xian,21,,,,,
406891,Hepu Xian,合浦,618,907,Xian,21,,,,,
406892,Zhijiang Xian,枝江,618,761,Xian,21,,,,,
406893,Zhijiang Xian,枝江,771,907,Xian,21,,,,,
406894,Sanquan Xian,三泉,621,907,Xian,21,,,,,
406895,Fuyang Xian,符陽,618,907,Xian,21,,,,,
406896,Xinning Xian,新寧,619,907,Xian,21,,,,,
406897,Linshan Xian,潾山,618,907,Xian,21,,,,,
406898,Dangqu Xian,宕渠,618,812,Xian,21,,,,,
406899,Damou Xian,大牟,618,907,Xian,21,,,,,
406900,Jiachuan Xian,嘉川,618,907,Xian,21,,,,,
406901,Xiangru Xian,相如,618,907,Xian,21,,,,,
406902,Langchi Xian,朗池,621,825,Xian,21,,,,,
406903,Yan Zhou,鹽州,618,742,Zhou,215,,,,,
406904,Yan Zhou,鹽州,758,786,Zhou,215,,,,,
406905,Yan Zhou,鹽州,814,907,Zhou,215,,,,,
406906,You Zhou,宥州,738,742,Zhou,215,,,,,
406907,You Zhou,宥州,758,762,Zhou,215,,,,,
406908,You Zhou,宥州,814,907,Zhou,215,,,,,
406909,Jing Zhou,景州,789,821,Zhou,215,,,,,
406910,Jing Zhou,景州,822,830,Zhou,215,,,,,
406911,Jing Zhou,景州,892,907,Zhou,215,,,,,
406912,Su Zhou,宿州,809,821,Zhou,215,,,,,
406913,Su Zhou,宿州,833,907,Zhou,215,,,,,
406914,Yin Zhou,溵州,781,785,Zhou,215,,,,,
406915,Yin Zhou,溵州,817,821,Zhou,215,,,,,
406916,Shengshan Zhou,昇州,758,762,Zhou,215,,,,,
500000,Independent States,外國,,,[Unknown],0,,,,,
500001,Middle India,中印度,,,Independent State,76,,,,,
500002,Tianzhu (India),天竺,,,Independent State,76,,,,,
500004,Koryo,高麗,918,1392,Independent State,76,,,,,
500005,Jiaozhi (Northern Vietnam),交趾,,,Independent State,76,,,,,
500006,Shatuo Turk domain,沙陀,,,Independent State,76,,,,,
500007,Western Regions,西域,,,Independent State,76,,,,,
500008,Japan,日本國,,,Independent State,76,,,,,
500009,Annan (Vietnam),安南國,,,Independent State,76,,,,,
500010,Holland,荷蘭國,,,Independent State,76,,,,,
500011,Europe,西洋,,,Independent State,76,,,,,
500012,Sulu (phillipines),蘇祿國,,,Independent State,76,,,,,
500013,Ryukyu,琉球國,,,Independent State,76,,,,,
500014,Germania,熱爾瑪尼亞國(日耳曼),,,Independent State,76,,,,,
500015,Choson,朝鮮,1392,1897,Independent State,76,,,,,
500016,Siam (Thailand),暹邏國,,,Independent State,76,,,,,
500017,(Nepal),廓爾喀,,,Independent State,76,,,,,
500018,Nanzhang (Laos),南掌國,,,Independent State,76,,,,,
500019,Russia,俄羅斯國,,,Independent State,76,,,,,
500020,Nance (in Vietnam),南策,,,Independent State,76,,,,,
500021,India,印度,,,Independent State,76,,,,,
500022,Silla,新羅,,,Independent State,76,,,,,
500024,Japan,日本,,,Independent State,76,,,,,
